archive_path	bytes	md5	in_zip	drive_copy
tc_circuit_v3_20260924_0553/results/main/attrib/rank_cover.npz	1300355	474c7b7dd202ed48b4afdcbf2fef1419	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/attrib/rank_cover.npz
tc_circuit_v3_20260924_0553/results/main/attrib/rank_paint.npz	1294674	06f585b696508345bea18b06fd62d84a	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/attrib/rank_paint.npz
tc_circuit_v3_20260924_0553/results/main/attrib/rank_screen.npz	1297272	66392d8a145ea5f80fb5dc0e11101a0f	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/attrib/rank_screen.npz
tc_circuit_v3_20260924_0553/results/main/config.json	2804	304947b51a5ce34226bc427d93cf60e6	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/config.json
tc_circuit_v3_20260924_0553/results/main/fig_attrib_layers.png	59048	25e557000c38efc9e24f1f7b67d05f71	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_attrib_layers.png
tc_circuit_v3_20260924_0553/results/main/fig_check4_ceiling.png	83427	f9b19cb6a6ef35dee599c33bfbac8e3e	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_check4_ceiling.png
tc_circuit_v3_20260924_0553/results/main/fig_check5_transcoders.png	31171	1c18197cbfdb9d003b5901cb0e322611	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_check5_transcoders.png
tc_circuit_v3_20260924_0553/results/main/fig_goal1_contact_sheet.png	1122477	e712033e568ab737741bdc11be547814	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_goal1_contact_sheet.png
tc_circuit_v3_20260924_0553/results/main/fig_goal1_counts.png	24122	f91f5593c334466fa25ac01f05c7152c	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_goal1_counts.png
tc_circuit_v3_20260924_0553/results/main/fig_goal1_features.png	70389	3cdab504411411b9e61f31afe29c35d1	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_goal1_features.png
tc_circuit_v3_20260924_0553/results/main/fig_goal2_kcurve.png	140593	ac4f1650a3f1b2556c42d440532b7165	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_goal2_kcurve.png
tc_circuit_v3_20260924_0553/results/main/fig_goal2_linearity.png	35734	e880f95c009fab880a686ed49edb6d30	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_goal2_linearity.png
tc_circuit_v3_20260924_0553/results/main/fig_goal2_main.png	65038	4902537bc2da387eb19bbc4cc2371814	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_goal2_main.png
tc_circuit_v3_20260924_0553/results/main/fig_goal3_success.png	32447	36990e4f926a695765b2ec48157d454f	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_goal3_success.png
tc_circuit_v3_20260924_0553/results/main/fig_probe_conditions_agentview.png	2211417	afbba795f42f6d5d732f5504b2782062	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_probe_conditions_agentview.png
tc_circuit_v3_20260924_0553/results/main/fig_probe_conditions_wrist.png	1877573	6251775a6ec347bb6fbe20c673fb2a6d	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/fig_probe_conditions_wrist.png
tc_circuit_v3_20260924_0553/results/main/frames_candidates.json	201238	949797a23ea4aa9d23955ea8e0767063	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/frames_candidates.json
tc_circuit_v3_20260924_0553/results/main/goal1_features_cover.csv	2366661	0f2f5dd76e47ec413456d3c7943ab66b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/goal1_features_cover.csv
